1362967221.753957,0
1362967221.770872,0
1362967221.790866,0
1362967221.810681,0
1362967221.828146,0
1362967221.845482,0
1362967221.861497,0
1362967221.877788,0
1362967221.896896,0
1362967221.916148,0
1362967221.931390,0
1362967221.947826,0
1362967221.963894,0
1362967221.981728,0
1362967221.997102,0
1362967222.014673,0
1362967222.029743,0
1362967222.046505,0
1362967222.064008,0
1362967222.079969,0
1362967222.095965,0
1362967222.111903,0
1362967222.128161,0
1362967222.144189,0
1362967222.159158,0
1362967222.174602,0
1362967222.192372,0
1362967222.207970,0
1362967222.223815,0
1362967222.241160,0
1362967222.255606,0
1362967222.271604,0
1362967222.287227,0
1362967222.302726,0
1362967222.317939,0
1362967222.332375,0
1362967222.347029,0
1362967222.362112,0
1362967222.376647,0
1362967222.392669,0
1362967222.408368,0
1362967222.424779,0
1362967222.439020,0
1362967222.454450,0
1362967222.470271,0
1362967222.484744,0
1362967222.501257,0
1362967222.516973,0
1362967222.531156,0
1362967222.545955,0
1362967222.560661,0
1362967222.576364,0
1362967222.592244,0
1362967222.608042,0
1362967222.624356,0
1362967222.639290,0
1362967222.654257,0
1362967222.669707,0
1362967222.685534,0
1362967222.700327,0
1362967222.716038,0
1362967222.731144,0
1362967222.747545,0
1362967222.763132,0
1362967222.778418,0
1362967222.794270,0
1362967222.808496,0
1362967222.823328,0
1362967222.838135,0
1362967222.853020,0
1362967222.867658,0
1362967222.883006,0
1362967222.898411,0
1362967222.913375,0
1362967222.928927,0
1362967222.945104,0
1362967222.959746,0
1362967222.975070,0
1362967222.990591,0
1362967223.005437,0
1362967223.019837,0
1362967223.035342,0
1362967223.050235,0
1362967223.065798,0
1362967223.080302,0
1362967223.095031,0
1362967223.111328,0
1362967223.126266,0
1362967223.140960,0
1362967223.155379,0
1362967223.170061,0
1362967223.184548,0
1362967223.199740,0
1362967223.215816,0
1362967223.231548,0
1362967223.247048,0
1362967223.261902,0
1362967223.276763,0
1362967223.291351,0
1362967223.305861,0
1362967223.320168,0
1362967223.334787,0
1362967223.350142,0
1362967223.365078,0
1362967223.379764,0
1362967223.394573,0
1362967223.408872,0
1362967223.424286,0
1362967223.440153,0
1362967223.455557,0
1362967223.470720,0
1362967223.486417,0
1362967223.502427,0
1362967223.517303,0
1362967223.532454,0
1362967223.547843,0
1362967223.563087,0
1362967223.578008,0
1362967223.592449,0
1362967223.607244,0
1362967223.622084,0
1362967223.636767,0
1362967223.652141,0
1362967223.669327,0
1362967223.684451,0
1362967223.699675,0
1362967223.717518,0
1362967223.733320,0
1362967223.749116,0
1362967223.764000,0
1362967223.780839,0
1362967223.796543,0
1362967223.812889,0
1362967223.828418,0
1362967223.843655,0
1362967223.860573,0
1362967223.875723,0
1362967223.892113,0
1362967223.906751,0
1362967223.922053,0
1362967223.937862,0
1362967223.953235,0
1362967223.968721,0
1362967223.983654,0
1362967223.999337,0
1362967224.014569,0
1362967224.030443,0
1362967224.047532,0
1362967224.062137,0
1362967224.077185,0
1362967224.093015,0
1362967224.107307,0
1362967224.123501,0
1362967224.139889,0
1362967224.156121,0
1362967224.171252,0
1362967224.189030,0
1362967224.204134,0
1362967224.221463,0
1362967224.237074,0
1362967224.252861,0
1362967224.268252,0
1362967224.284542,0
1362967224.299102,0
1362967224.316353,0
1362967224.331874,0
1362967224.347423,0
1362967224.361913,0
1362967224.376498,0
1362967224.392375,0
1362967224.407035,0
1362967224.422513,0
1362967224.437580,0
1362967224.453484,0
1362967224.467644,0
1362967224.486565,0
1362967224.502178,0
1362967224.518379,0
1362967224.532691,0
1362967224.547212,0
1362967224.562487,0
1362967224.577002,0
1362967224.591519,0
1362967224.607037,0
1362967224.623088,0
1362967224.638670,0
1362967224.653541,0
1362967224.667674,0
1362967224.683224,0
1362967224.698314,0
1362967224.713766,0
1362967224.729212,0
1362967224.743496,0
1362967224.759247,0
1362967224.774588,0
1362967224.791196,0
1362967224.805923,0
1362967224.820740,0
1362967224.835035,0
1362967224.850510,0
1362967224.866265,0
1362967224.880792,0
1362967224.896102,0
1362967224.912183,0
1362967224.927333,0
1362967224.943228,0
1362967224.959267,0
1362967224.975960,0
1362967224.990619,0
1362967225.006534,0
1362967225.021136,0
1362967225.036696,0
1362967225.052412,0
1362967225.068914,0
1362967225.083457,0
1362967225.098403,0
1362967225.116199,0
1362967225.130581,0
1362967225.150479,0
1362967225.166078,0
1362967225.180244,0
1362967225.198545,0
1362967225.215429,0
1362967225.231578,0
1362967225.246617,0
1362967225.261656,0
1362967225.277332,0
1362967225.292419,0
1362967225.307588,0
1362967225.323407,0
1362967225.338015,0
1362967225.354160,0
1362967225.369205,0
1362967225.383479,0
1362967225.399181,0
1362967225.414423,0
1362967225.430255,0
1362967225.446687,0
1362967225.463846,0
1362967225.480800,0
1362967225.498221,0
1362967225.516094,0
1362967225.532366,0
1362967225.548265,0
1362967225.565070,0
1362967225.582313,0
1362967225.598295,0
1362967225.613662,0
1362967225.629238,0
1362967225.644540,0
1362967225.661268,0
1362967225.678245,0
1362967225.695850,0
1362967225.712838,0
1362967225.730421,0
1362967225.746514,0
1362967225.763245,0
1362967225.778901,0
1362967225.794315,0
1362967225.812347,0
1362967225.829160,0
1362967225.845097,0
1362967225.860705,0
1362967225.876399,0
1362967225.893031,0
1362967225.909278,0
1362967225.925984,0
1362967225.943206,0
1362967225.959678,0
1362967225.976873,0
1362967225.992107,0
1362967226.009214,0
1362967226.024477,0
1362967226.041021,0
1362967226.058698,0
1362967226.074486,0
1362967226.089993,0
1362967226.105713,0
1362967226.122325,0
1362967226.140134,0
1362967226.157358,0
1362967226.173945,0
1362967226.192054,0
1362967226.210427,0
1362967226.226243,0
1362967226.242385,0
1362967226.258419,0
1362967226.274656,0
1362967226.291467,0
1362967226.307359,0
1362967226.326013,0
1362967226.341613,0
1362967226.358808,0
1362967226.375319,0
1362967226.392386,0
1362967226.408675,0
1362967226.426295,0
1362967226.441899,0
1362967226.458499,0
1362967226.474648,0
1362967226.490686,0
1362967226.506680,0
1362967226.522819,0
1362967226.539953,0
1362967226.557807,0
1362967226.573228,0
1362967226.589110,0
1362967226.605841,0
1362967226.623318,0
1362967226.639965,0
1362967226.656876,0
1362967226.673370,0
1362967226.690635,0
1362967226.708019,0
1362967226.725125,0
1362967226.741402,0
1362967226.757713,0
1362967226.775525,0
1362967226.793121,0
1362967226.814632,0
1362967226.831950,0
1362967226.847951,0
1362967226.864373,0
1362967226.879886,0
1362967226.897133,0
1362967226.913172,0
1362967226.929438,0
1362967226.945699,0
1362967226.961379,0
1362967226.978027,0
1362967226.995804,0
1362967227.012440,0
1362967227.027737,0
1362967227.046014,0
1362967227.063058,0
1362967227.081372,0
1362967227.098310,0
1362967227.115308,0
1362967227.131586,0
1362967227.147302,0
1362967227.165251,0
1362967227.180226,0
1362967227.198782,0
1362967227.214742,0
1362967227.230456,0
1362967227.245965,0
1362967227.262222,0
1362967227.277616,0
1362967227.294096,0
1362967227.308503,0
1362967227.325483,0
1362967227.341208,0
1362967227.355626,0
1362967227.370467,0
1362967227.385631,0
1362967227.401589,0
1362967227.416485,0
1362967227.431514,0
1362967227.445844,0
1362967227.460564,0
1362967227.477068,0
1362967227.491648,0
1362967227.506988,0
1362967227.521807,0
1362967227.536711,0
1362967227.551002,0
1362967227.565670,0
1362967227.580135,0
1362967227.595488,0
1362967227.610014,0
1362967227.624985,0
1362967227.639414,0
1362967227.654477,0
1362967227.669371,0
1362967227.698514,0
1362967227.714302,0
1362967227.729222,0
1362967227.744470,0
1362967227.759859,0
1362967227.775017,0
1362967227.792557,0
1362967227.809661,0
1362967227.826123,0
1362967227.841735,0
1362967227.858863,0
1362967227.877116,0
1362967227.893487,0
1362967227.910613,0
1362967227.927309,0
1362967227.976609,0
1362967227.992318,0
1362967228.008195,0
1362967228.026229,0
1362967228.040634,0
1362967228.057400,0
1362967228.074660,0
1362967228.089515,0
1362967228.106293,0
1362967228.121923,0
1362967228.138319,0
1362967228.154282,0
1362967228.169340,0
1362967228.187818,0
1362967228.204452,0
1362967228.220750,0
1362967228.236047,0
1362967228.252314,0
1362967228.268097,0
1362967228.284496,0
1362967228.299241,0
1362967228.315054,0
1362967228.332402,0
1362967228.349217,0
1362967228.365809,0
1362967228.383697,0
1362967228.400770,0
1362967228.422478,0
1362967228.438075,0
1362967228.454600,0
1362967228.472301,0
1362967228.487540,0
1362967228.503588,0
1362967228.518221,0
1362967228.534156,0
1362967228.549784,0
1362967228.565113,0
1362967228.580620,0
1362967228.596746,0
1362967228.613730,0
1362967228.629357,0
1362967228.644764,0
1362967228.659272,0
1362967228.674956,0
1362967228.690630,0
1362967228.706227,0
1362967228.722101,0
1362967228.737270,0
1362967228.751750,0
1362967228.771729,0
1362967228.788611,0
1362967228.804743,0
1362967228.820093,0
1362967228.835578,0
1362967228.851227,0
1362967228.868941,0
1362967228.884604,0
1362967228.899316,0
1362967228.914936,0
1362967228.930849,0
1362967228.946167,0
1362967228.960825,0
1362967228.977735,0
1362967228.992766,0
1362967229.008151,0
1362967229.023107,0
1362967229.039635,0
1362967229.055823,0
1362967229.071102,0
1362967229.086244,1
1362967229.102137,1
1362967229.117250,1
1362967229.132665,1
1362967229.147665,1
1362967229.163073,1
1362967229.178744,0
1362967229.196869,0
1362967229.212783,0
1362967229.228739,0
1362967229.243051,0
1362967229.258102,0
1362967229.274373,0
1362967229.290011,0
1362967229.304959,0
1362967229.319230,0
1362967229.334588,0
1362967229.350587,0
1362967229.366023,0
1362967229.380289,0
1362967229.395820,0
1362967229.411695,0
1362967229.426044,0
1362967229.441803,0
1362967229.457436,0
1362967229.473371,0
1362967229.487983,8
1362967229.503755,8
